"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"858";"262";"310410"
"2017/01/14 04:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/14 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"183";"71";"311480"
"2017/01/14 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"8";"302610"
"2017/01/14 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"1";"20412"
"2017/01/14 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"6";"25099"
"2017/01/14 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2017/01/14 04:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2017/01/14 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"9";"21401"
"2017/01/14 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"4";"22299"
"2017/01/14 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"53";"9";"22210"
"2017/01/14 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"50";"20";"24007"
"2017/01/14 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"75";"41";"73601"
"2017/01/14 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"20";"15";"20810"
"2017/01/14 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"3";"21401"
"2017/01/14 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2017/01/14 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"13";"9";"732123"
"2017/01/14 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"201";"41";"72411"
"2017/01/14 05:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/14 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"104";"16";"74807"
"2017/01/14 04:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/14 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"11";"5";"70403"
"2017/01/14 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"10";"302720"
"2017/01/14 05:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/14 05:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/14 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2017/01/14 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"371";"143";"310410"
"2017/01/14 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"33";"13";"20601"
"2017/01/14 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"14";"6";"51010"
"2017/01/14 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2017/01/14 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6924";"1862";"310260"
"2017/01/14 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"1";"40492"
"2017/01/14 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2533";"759";"73002"
"2017/01/14 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"8";"22802"
"2017/01/14 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/14 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"1";"26006"
"2017/01/14 04:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"104";"55";"73601"
"2017/01/14 05:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"6";"1";"40441"
"2017/01/14 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/14 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"58";"15";"20610"
"2017/01/14 05:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"12";"2";"24412"
"2017/01/14 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"10";"1";"74405"
"2017/01/14 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"7";"74001"
"2017/01/14 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"2";"25099"
"2017/01/14 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"569";"254";"73001"
"2017/01/14 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/14 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
"2017/01/14 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"50";"19";"51503"
"2017/01/14 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2390";"600";"72207"
"2017/01/14 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"1";"53001"
"2017/01/14 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"1";"74405"
"2017/01/14 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2017/01/14 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"6";"21406"
"2017/01/14 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"11";"1";"40492"
"2017/01/14 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"10";"2";"24801"
"2017/01/14 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/14 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"85";"68";"24008"
"2017/01/14 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"20";"5";"25002"
"2017/01/14 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"2";"23801"
"2017/01/14 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"95";"29";"334030"
"2017/01/14 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"30";"20";"21403"
"2017/01/14 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"1";"26806"
"2017/01/14 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"11";"302370"
"2017/01/14 05:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/14 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"729";"240";"310120"
"2017/01/14 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"156";"32";"334030"
"2017/01/14 04:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/14 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"5";"72404"
"2017/01/14 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/14 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/14 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"11";"22201"
"2017/01/14 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"4";"45006"
"2017/01/14 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"12";"1";"405030"
"2017/01/14 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33639";"12287";"21407"
"2017/01/14 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"445";"187";"310120"
"2017/01/14 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"4";"25001"
"2017/01/14 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"4";"72404"
"2017/01/14 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"18";"7";"51010"
"2017/01/14 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"513";"187";"74000"
"2017/01/14 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"5";"310170"
"2017/01/14 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"10";"302370"
"2017/01/14 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"82";"24008"
"2017/01/14 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/14 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2017/01/14 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"86";"23";"302220"
"2017/01/14 05:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"3";"72431"
"2017/01/14 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2017/01/14 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"8";"302610"
"2017/01/14 05:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
"2017/01/14 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"118";"31";"26203"
"2017/01/14 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"35";"8";"732123"
"2017/01/14 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"75";"20";"26203"
"2017/01/14 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"13";"22201"
"2017/01/14 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"3";"40427"
"2017/01/14 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310380"
