"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1165";"414";"73002"
"2016/12/23 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/12/23 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"8";"22201"
"2016/12/23 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"11";"21403"
"2016/12/23 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"1";"21405"
"2016/12/23 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/12/23 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"2";"20809"
"2016/12/23 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"1";"23450"
"2016/12/23 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/23 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/23 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"4";"42501"
"2016/12/23 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/23 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"116";"71";"73601"
"2016/12/23 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310170"
"2016/12/23 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"27";"10";"51503"
"2016/12/23 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"6";"22803"
"2016/12/23 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"224";"118";"73001"
"2016/12/23 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1213";"444";"73002"
"2016/12/23 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"1";"22299"
"2016/12/23 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"8";"6";"22201"
"2016/12/23 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"19";"6";"44010"
"2016/12/23 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"1";"21405"
"2016/12/23 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"71";"33";"72411"
"2016/12/23 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"6";"5";"302220"
