"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"652";"257";"73001"
"2016/12/25 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"15";"21401"
"2016/12/25 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"380";"127";"72406"
"2016/12/25 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"4";"72402"
"2016/12/25 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/12/25 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2016/12/25 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"33";"302720"
"2016/12/25 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"44";"22";"20810"
"2016/12/25 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/25 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"181";"44";"334030"
"2016/12/25 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"2";"46692"
"2016/12/25 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"12";"2";"23207"
"2016/12/25 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/25 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"51";"24";"20601"
"2016/12/25 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2225";"864";"74000"
"2016/12/25 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"17";"3";"26806"
"2016/12/25 16:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/25 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"4";"53001"
"2016/12/25 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1960";"430";"72207"
"2016/12/25 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"18";"9";"25001"
"2016/12/25 16:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"4";"1";"40431"
"2016/12/25 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/12/25 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2016/12/25 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/25 16:00:00";"Bahrain (Kingdom of)";"BATELCO (BH)";"MOVISTAR (PE)";"1";"1";"42601"
"2016/12/25 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"21";"6";"42402"
"2016/12/25 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"662";"382";"73601"
"2016/12/25 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/12/25 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/12/25 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"2";"70403"
"2016/12/25 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"836";"299";"310410"
"2016/12/25 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"7";"70604"
"2016/12/25 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"139";"43";"26203"
"2016/12/25 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"31";"15";"22802"
"2016/12/25 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"51";"22";"50501"
"2016/12/25 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"50";"33";"22201"
