"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"1";"22803"
"2017/01/06 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"19";"9";"302220"
"2017/01/06 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2017/01/06 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46002"
"2017/01/06 08:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"5";"2";"73008"
"2017/01/06 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"35";"10";"46000"
"2017/01/06 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"212";"102";"310410"
"2017/01/06 09:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/06 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/06 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"296";"119";"74000"
"2017/01/06 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"1";"23430"
"2017/01/06 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"246";"84";"73601"
"2017/01/06 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"22";"6";"20601"
"2017/01/06 08:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/06 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"7";"1";"40427"
"2017/01/06 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"267";"134";"73001"
"2017/01/06 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"11";"1";"40427"
"2017/01/06 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"1";"33409"
"2017/01/06 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2017/01/06 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2017/01/06 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"884";"246";"72207"
"2017/01/06 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"65";"31";"732111"
"2017/01/06 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"22";"9";"334050"
"2017/01/06 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"13";"4";"24007"
"2017/01/06 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"92";"43";"732111"
"2017/01/06 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/06 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"2";"2";"22802"
"2017/01/06 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"3";"22299"
"2017/01/06 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"310";"113";"73601"
"2017/01/06 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1560";"563";"73002"
"2017/01/06 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/06 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"1";"45400"
"2017/01/06 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"4";"310170"
"2017/01/06 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"8";"6";"714020"
"2017/01/06 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"1";"22601"
"2017/01/06 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"17";"22288"
"2017/01/06 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"27";"10";"50501"
"2017/01/06 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"204";"81";"310410"
"2017/01/06 08:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"1";"24412"
"2017/01/06 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"79";"10";"20810"
"2017/01/06 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"2";"22299"
"2017/01/06 09:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2017/01/06 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"259";"119";"74000"
"2017/01/06 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"28";"17";"21403"
"2017/01/06 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"44";"23";"23410"
"2017/01/06 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"9";"302610"
"2017/01/06 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"4";"45005"
"2017/01/06 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"4";"20408"
"2017/01/06 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"132";"45";"72406"
"2017/01/06 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"1";"26806"
"2017/01/06 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"181";"49";"26207"
"2017/01/06 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"4";"21401"
"2017/01/06 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"26";"12";"22801"
"2017/01/06 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"2";"53005"
"2017/01/06 08:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"1";"51502"
"2017/01/06 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5794";"1576";"310260"
"2017/01/06 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"15";"44010"
"2017/01/06 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2017/01/06 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"16";"2";"51010"
"2017/01/06 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"166";"86";"310120"
"2017/01/06 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"85";"24008"
"2017/01/06 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"10";"302370"
"2017/01/06 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"4";"4";"26201"
"2017/01/06 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2017/01/06 09:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2017/01/06 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4299";"1133";"20404"
"2017/01/06 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"6";"46002"
"2017/01/06 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"23";"10";"23415"
"2017/01/06 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/06 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"4";"72404"
"2017/01/06 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"12";"22802"
"2017/01/06 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/06 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/06 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"10";"20820"
"2017/01/06 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"149";"4";"25099"
"2017/01/06 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"3";"45006"
"2017/01/06 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"6";"302720"
"2017/01/06 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"3";"20408"
"2017/01/06 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2017/01/06 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"64";"17";"26203"
"2017/01/06 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/06 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"33";"7";"46000"
"2017/01/06 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"903";"281";"72207"
"2017/01/06 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"7";"23420"
"2017/01/06 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"10";"22201"
"2017/01/06 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"3";"25001"
"2017/01/06 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2017/01/06 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/06 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"28";"17";"50501"
"2017/01/06 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"5";"22210"
"2017/01/06 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"8";"6";"20601"
"2017/01/06 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"117";"35";"72411"
"2017/01/06 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"6";"22803"
"2017/01/06 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"2";"27201"
"2017/01/06 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"79";"24008"
"2017/01/06 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2017/01/06 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2017/01/06 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/06 09:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"11";"2";"51502"
"2017/01/06 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"25";"4";"72403"
"2017/01/06 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"4";"3";"20610"
"2017/01/06 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2017/01/06 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"19";"12";"22801"
"2017/01/06 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26262";"8401";"21407"
"2017/01/06 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"74";"31";"72410"
"2017/01/06 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"3";"20412"
"2017/01/06 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"12";"7";"23415"
"2017/01/06 09:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"404030"
"2017/01/06 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"56";"15";"74807"
"2017/01/06 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"6";"20820"
"2017/01/06 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"56";"35";"311480"
"2017/01/06 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"4";"23420"
"2017/01/06 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"6";"72423"
"2017/01/06 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"268";"152";"73001"
"2017/01/06 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"4";"20610"
"2017/01/06 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"93";"35";"72411"
"2017/01/06 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"2";"1";"26806"
"2017/01/06 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"83";"11";"22201"
"2017/01/06 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"201";"96";"310120"
"2017/01/06 09:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"1";"53005"
"2017/01/06 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"26";"16";"22288"
"2017/01/06 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"5";"2";"20416"
"2017/01/06 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"8";"2";"732123"
"2017/01/06 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"192";"53";"26207"
"2017/01/06 08:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"404030"
"2017/01/06 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2017/01/06 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"40";"18";"23410"
"2017/01/06 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"9";"3";"20416"
"2017/01/06 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"23";"7";"25001"
"2017/01/06 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"9";"22210"
"2017/01/06 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/06 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"4";"302500"
"2017/01/06 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"9";"44010"
"2017/01/06 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/06 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"105";"18";"51503"
"2017/01/06 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2017/01/06 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25536";"8398";"21407"
"2017/01/06 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/06 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/06 08:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/06 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"1";"26006"
"2017/01/06 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
