"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1575";"523";"73002"
"2016/11/28 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"9";"22210"
"2016/11/28 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"64";"41";"21403"
"2016/11/28 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"21";"21401"
"2016/11/28 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"182";"61";"72410"
"2016/11/28 00:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/28 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2016/11/28 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/11/28 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"16";"302370"
"2016/11/28 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/28 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/11/28 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"134";"36";"334030"
"2016/11/28 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"78";"24008"
"2016/11/28 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"5";"46692"
"2016/11/28 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/11/28 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"52";"15";"20610"
"2016/11/28 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"118";"32";"20601"
"2016/11/28 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
"2016/11/28 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/11/28 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"35";"10";"710300"
"2016/11/28 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"6";"71204"
"2016/11/28 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"4";"53005"
"2016/11/28 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"4";"23001"
"2016/11/28 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"1";"45400"
"2016/11/28 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
