"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"51";"22"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"5"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"87";"47"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"3"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"2"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"4"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"12";"3"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"48";"9"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"1"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"8";"3"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"3"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"15";"11"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"9"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"82";"20"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"51";"29"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"70";"18"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"4";"1"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"10"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"6"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"9";"1"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/12 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"2"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"26"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/11/12 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"7"
