"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 02:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"3";"36301"
"2016/12/28 02:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/28 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"8";"22299"
"2016/12/28 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"8";"21406"
"2016/12/28 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"441";"111";"72410"
"2016/12/28 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"245";"110";"72411"
"2016/12/28 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"14";"72423"
"2016/12/28 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/28 02:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"21";"4";"302500"
"2016/12/28 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"102";"35";"302370"
"2016/12/28 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"482";"202";"20801"
"2016/12/28 02:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"78";"36";"24007"
"2016/12/28 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"2";"28602"
"2016/12/28 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/12/28 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/28 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"6";"23210"
"2016/12/28 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"5";"20620"
"2016/12/28 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/12/28 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"3";"25506"
"2016/12/28 02:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"3";"1";"71201"
"2016/12/28 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2016/12/28 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"13";"6";"25001"
"2016/12/28 02:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"9";"1";"405036"
"2016/12/28 02:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"3";"1";"405046"
"2016/12/28 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"73";"20";"714020"
"2016/12/28 02:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"5";"3";"73603"
"2016/12/28 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1203";"442";"310120"
"2016/12/28 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"711";"312";"310410"
"2016/12/28 02:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
