"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"5"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"389";"118"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"2";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"90";"67"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"6"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"16";"3"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"222";"46"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"4"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"5"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"8"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"390";"132"
"2017/01/04 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2017/01/04 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
