"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/22 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"26";"10";"22299"
"2016/12/22 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"19";"22201"
"2016/12/22 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"74";"39";"21403"
"2016/12/22 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"393";"101";"72410"
"2016/12/22 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"19";"302610"
"2016/12/22 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"30";"302370"
"2016/12/22 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"28";"5";"23450"
"2016/12/22 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"330";"63";"334030"
"2016/12/22 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"63";"21";"24007"
"2016/12/22 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/12/22 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/12/22 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"65";"27";"20601"
"2016/12/22 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/12/22 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2016/12/22 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1647";"697";"74000"
"2016/12/22 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"325";"119";"732111"
"2016/12/22 18:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52004"
"2016/12/22 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/22 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/22 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/22 18:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
"2016/12/22 18:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"2";"40492"
"2016/12/22 18:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2016/12/22 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/22 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"6";"1";"40497"
"2016/12/22 18:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/22 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"22";"4";"45006"
"2016/12/22 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"5";"45005"
"2016/12/22 18:00:00";"Bahrain (Kingdom of)";"BATELCO (BH)";"MOVISTAR (PE)";"1";"1";"42601"
"2016/12/22 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"92";"24";"714020"
"2016/12/22 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"16";"3";"42402"
