"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"5";"4";"22201"
"2016/12/09 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/09 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"29";"21";"21403"
"2016/12/09 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"2";"21405"
"2016/12/09 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"10";"20810"
"2016/12/09 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/12/09 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"4";"4";"732123"
"2016/12/09 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/12/09 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"1";"71204"
"2016/12/09 06:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"12";"1";"45419"
"2016/12/09 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"409";"105";"72207"
"2016/12/09 06:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"40431"
"2016/12/09 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/12/09 06:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/09 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4091";"1080";"310260"
"2016/12/09 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3385";"1053";"20404"
"2016/12/09 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"23";"13";"51503"
"2016/12/09 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"4";"22802"
"2016/12/09 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"4";"23420"
"2016/12/09 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"15";"11";"50501"
"2016/12/09 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"2";"44050"
"2016/12/09 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"24";"10";"44010"
"2016/12/09 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"7";"7";"302220"
"2016/12/09 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/09 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"82";"34";"334030"
"2016/12/09 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"3";"20620"
"2016/12/09 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/09 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/09 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2016/12/09 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"3";"25099"
"2016/12/09 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"3";"45006"
"2016/12/09 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"89";"34";"73601"
"2016/12/09 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310170"
"2016/12/09 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"54";"35";"310410"
"2016/12/09 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/12/09 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"1";"20408"
"2016/12/09 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"15";"4";"26201"
"2016/12/09 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"11";"9";"51503"
"2016/12/09 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"32";"8";"74807"
"2016/12/09 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"2";"22803"
"2016/12/09 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"4";"22802"
"2016/12/09 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"5";"22801"
"2016/12/09 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
