"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"5"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"3"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"351";"145"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"348";"127"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"6"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"1"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"18";"4"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"33";"21"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"3"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"6"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"4"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"8"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"23";"11"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"75";"20"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"5"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"282";"115"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"3"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"55";"13"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"2"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"36";"8"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"21";"9"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"21"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"23"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"247";"55"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"38";"9"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"16"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"8";"5"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"24";"6"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"347";"137"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"7";"3"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"5"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"641";"113"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"4"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"27";"6"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"2"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"49";"26"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"5"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/26 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"3";"3"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"27";"9"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"644";"119"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"6";"3"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"7"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"73";"26"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"250";"51"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"3"
"2016/12/26 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"6"
