"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"45";"14"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"29";"2"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"4";"1"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"8"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"81";"9"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"5"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"83";"8"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"160";"63"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"11"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"72";"36"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"130";"31"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"1";"1"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"16";"6"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"1"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"125";"31"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"9"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"91";"45"
"2016/12/05 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"2"
"2016/12/05 01:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
