"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"3";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"9";"2"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"46";"31"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"6";"4"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"2"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"30";"7"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"2"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"49";"11"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"3"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"53";"12"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"34";"7"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"145";"39"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"7";"2"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"12";"4"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"3";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"9"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"3"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"104";"48"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"56";"10"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"25";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"44";"9"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"3"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"10"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"2";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"11"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"104";"40"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"11";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"4";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"17";"5"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"2"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"6"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"12"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"84";"21"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"3"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"4";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"6"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"114";"54"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"5"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"2"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"28";"12"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"22";"5"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"18";"1"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"4"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"5";"2"
"2016/10/29 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"127";"30"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"6";"4"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"203";"51"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"4";"2"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"1";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"124";"61"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"4";"4"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/29 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"5";"2"
