"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"32";"9";"22288"
"2016/12/30 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44051"
"2016/12/30 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"6";"2";"72423"
"2016/12/30 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"203";"101";"20801"
"2016/12/30 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/12/30 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"1";"71204"
"2016/12/30 09:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/30 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"934";"290";"72207"
"2016/12/30 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"2";"2";"25099"
"2016/12/30 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/12/30 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"22";"10";"714020"
"2016/12/30 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2016/12/30 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/30 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"252";"102";"310120"
"2016/12/30 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"95";"46";"311480"
"2016/12/30 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3959";"1129";"20404"
"2016/12/30 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"6";"4";"20416"
"2016/12/30 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"12";"26201"
"2016/12/30 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"2";"1";"22803"
"2016/12/30 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"15";"22201"
"2016/12/30 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"33";"21";"22288"
"2016/12/30 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"6";"4";"44050"
"2016/12/30 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/12/30 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"47";"28";"21403"
"2016/12/30 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/12/30 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"16";"302220"
"2016/12/30 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"9";"302610"
"2016/12/30 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"22";"302720"
"2016/12/30 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"9";"20810"
"2016/12/30 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"1";"23450"
"2016/12/30 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"85";"23";"334030"
"2016/12/30 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"17";"10";"24007"
"2016/12/30 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2016/12/30 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/30 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"12";"6";"732123"
