"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"141";"39"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"61";"16"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"154";"39"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"12"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"1"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"18";"4"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/25 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"31";"7"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"74";"16"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"2";"1"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/25 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"19";"5"
