"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2017/01/17 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"6";"25506"
"2017/01/17 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"14";"3";"302500"
"2017/01/17 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"72";"29";"23415"
"2017/01/17 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"109";"24";"714020"
"2017/01/17 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"186";"37";"74807"
"2017/01/17 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"50";"19";"24007"
"2017/01/17 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2017/01/17 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"8";"20408"
"2017/01/17 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5052";"1317";"73002"
"2017/01/17 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"66";"12";"46002"
"2017/01/17 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"352";"114";"72410"
"2017/01/17 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/17 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"66";"24008"
"2017/01/17 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"1";"22601"
"2017/01/17 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"29";"8";"72403"
"2017/01/17 01:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"405039"
