"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Spain";"ORANGE (ES)";"1";"1"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"22";"2"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"221";"45"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"6"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"10"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"141";"53"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"2"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"2"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"5"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"19";"4"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/07 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"6"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"87";"18"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"8"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"7"
"2016/12/07 16:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"2";"1"
