"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"20";"6";"36301"
"2017/01/01 19:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"6";"5";"27801"
"2017/01/01 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"3";"21405"
"2017/01/01 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"103";"20";"72423"
"2017/01/01 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"215";"39";"302220"
"2017/01/01 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"78";"27";"302370"
"2017/01/01 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"67";"36";"302720"
"2017/01/01 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"5";"33409"
"2017/01/01 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2017/01/01 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"65";"21";"334050"
"2017/01/01 19:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"3";"28602"
"2017/01/01 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"72";"19";"20610"
"2017/01/01 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"83";"29";"20601"
"2017/01/01 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2600";"885";"74000"
"2017/01/01 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"2";"27202"
"2017/01/01 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"98";"29";"732123"
"2017/01/01 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"17";"5";"26806"
"2017/01/01 19:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/01 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"7";"710300"
"2017/01/01 19:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/01 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"53";"10";"71204"
"2017/01/01 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"3";"53005"
"2017/01/01 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/01 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"11";"3";"45400"
"2017/01/01 19:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"4";"1";"40441"
"2017/01/01 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2017/01/01 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2017/01/01 19:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"28";"3";"40427"
"2017/01/01 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"1";"73602"
"2017/01/01 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"2";"70403"
"2017/01/01 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/01 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/01 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"358";"183";"311480"
"2017/01/01 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"2";"70604"
"2017/01/01 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"67";"27";"46000"
"2017/01/01 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"99";"22";"20416"
"2017/01/01 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"32";"23";"22802"
"2017/01/01 19:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2017/01/01 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
"2017/01/01 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"107";"32";"50501"
"2017/01/01 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1072";"415";"73001"
"2017/01/01 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"92";"43";"22288"
"2017/01/01 20:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/01 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"17";"302610"
"2017/01/01 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2017/01/01 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/01 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"22";"19";"24008"
"2017/01/01 20:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"100";"26";"24007"
"2017/01/01 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/01 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"6";"20620"
"2017/01/01 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"12";"74001"
"2017/01/01 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2580";"845";"74000"
"2017/01/01 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2017/01/01 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"129";"34";"732123"
"2017/01/01 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"4";"26806"
"2017/01/01 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2017/01/01 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2017/01/01 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"54";"15";"42501"
"2017/01/01 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
"2017/01/01 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2779";"585";"72207"
"2017/01/01 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"1308";"765";"73601"
"2017/01/01 20:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/01 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"3";"74405"
"2017/01/01 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2017/01/01 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"398";"172";"311480"
"2017/01/01 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"63";"23";"46000"
"2017/01/01 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"55";"22";"20416"
"2017/01/01 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"38";"15";"22803"
"2017/01/01 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"2";"23430"
"2017/01/01 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"859";"343";"73001"
"2017/01/01 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"2";"73007"
"2017/01/01 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"117";"48";"22288"
"2017/01/01 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"613";"204";"72406"
"2017/01/01 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"468";"117";"72410"
"2017/01/01 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"15";"302610"
"2017/01/01 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"185";"63";"334030"
"2017/01/01 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2017/01/01 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/01 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"2";"25503"
"2017/01/01 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"19";"13";"732101"
"2017/01/01 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"11";"4";"26803"
"2017/01/01 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/01 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"3";"73404"
"2017/01/01 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/01 19:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/01 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/01 19:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"8";"2";"42701"
"2017/01/01 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"43";"11";"42501"
"2017/01/01 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2879";"593";"72207"
"2017/01/01 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"9";"1";"40498"
"2017/01/01 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"2";"26006"
"2017/01/01 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"27";"7";"26002"
"2017/01/01 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"1188";"717";"73601"
"2017/01/01 19:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"2";"1";"21901"
"2017/01/01 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1130";"402";"310120"
"2017/01/01 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1";"1";"316010"
"2017/01/01 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"934";"367";"310410"
"2017/01/01 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"88";"14";"46002"
"2017/01/01 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/01 19:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4898";"1314";"20404"
