"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"16";"22201"
"2016/10/29 11:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/29 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2016/10/29 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"6";"302610"
"2016/10/29 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"13";"302370"
"2016/10/29 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"17";"302720"
"2016/10/29 11:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/29 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"10";"20820"
"2016/10/29 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"8";"3";"73801"
"2016/10/29 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"88";"37";"334030"
"2016/10/29 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/10/29 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/10/29 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"90";"25";"732111"
"2016/10/29 11:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/10/29 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/10/29 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"4";"23003"
"2016/10/29 11:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/10/29 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/10/29 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"12";"1";"40495"
"2016/10/29 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/10/29 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"21";"2";"40424"
"2016/10/29 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"6";"1";"40440"
"2016/10/29 11:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/10/29 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/10/29 11:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"2";"1";"73603"
"2016/10/29 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"4";"24801"
"2016/10/29 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"25";"5";"21670"
"2016/10/29 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/29 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"261";"90";"310120"
"2016/10/29 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"3";"310380"
"2016/10/29 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"44";"20";"46000"
"2016/10/29 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"9";"46002"
"2016/10/29 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46007"
"2016/10/29 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"12";"20408"
"2016/10/29 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"57";"26";"26201"
"2016/10/29 11:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/10/29 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"14";"8";"22801"
"2016/10/29 11:00:00";"Algeria (People's Democratic Republic of)";"WATANIYA (DZ)";"MOVISTAR (PE)";"1";"1";"60303"
"2016/10/29 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"27";"14";"23420"
"2016/10/29 12:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/10/29 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"9";"21406"
"2016/10/29 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"252";"76";"72410"
"2016/10/29 12:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/10/29 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"34";"17";"302220"
"2016/10/29 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"8";"302720"
"2016/10/29 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"84";"47";"20810"
"2016/10/29 12:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/10/29 12:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/29 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/10/29 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"42";"4";"22601"
"2016/10/29 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"135";"35";"732111"
"2016/10/29 12:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"2";"23001"
"2016/10/29 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"494";"174";"72207"
"2016/10/29 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"26";"10";"25099"
"2016/10/29 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/29 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"9";"1";"40495"
"2016/10/29 12:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/10/29 12:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2016/10/29 12:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"10";"1";"40440"
"2016/10/29 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/10/29 12:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"25";"8";"21670"
"2016/10/29 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"310";"98";"310120"
"2016/10/29 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"2";"310380"
"2016/10/29 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"238";"96";"310410"
"2016/10/29 12:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"4";"1";"65501"
"2016/10/29 12:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"52";"37";"20408"
"2016/10/29 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"59";"24";"51503"
"2016/10/29 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"29";"11";"23420"
"2016/10/29 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"5";"23430"
"2016/10/29 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"11";"50502"
"2016/10/29 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"551";"294";"73001"
"2016/10/29 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/10/29 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"32";"23";"22288"
"2016/10/29 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"21";"11";"44010"
"2016/10/29 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"46";"34";"21403"
"2016/10/29 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"125";"53";"72410"
"2016/10/29 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"146";"76";"72411"
"2016/10/29 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"38";"11";"302220"
"2016/10/29 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/10/29 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"28";"21";"20810"
"2016/10/29 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"285";"144";"20801"
"2016/10/29 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/10/29 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2016/10/29 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/10/29 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"152";"9";"732123"
"2016/10/29 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"35";"11";"25099"
"2016/10/29 11:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/10/29 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"23";"9";"714020"
"2016/10/29 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"179";"126";"73601"
"2016/10/29 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"51";"4";"70403"
