"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"112";"18"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Indonesia (Republic of)";"TELKOMSEL (ID)";"1";"1"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"9"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"24";"9"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"17";"8"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"11"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"50";"29"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"10"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"128";"17"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"295";"80"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"8"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"2"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"8"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"184";"31"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"178";"29"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"3"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"10"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"2"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"24";"6"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"5";"3"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"8"
"2017/01/14 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/14 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
