"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"10";"22288"
"2016/11/24 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"1";"72403"
"2016/11/24 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"11";"302720"
"2016/11/24 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"23";"20";"20810"
"2016/11/24 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"7";"20820"
"2016/11/24 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"39";"20";"334030"
"2016/11/24 09:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/11/24 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"2";"23207"
"2016/11/24 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"2";"23210"
"2016/11/24 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"83";"21";"732123"
"2016/11/24 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"8";"25099"
"2016/11/24 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"46";"15";"714020"
"2016/11/24 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2016/11/24 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/24 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/11/24 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"40";"15";"46000"
"2016/11/24 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"146";"44";"26207"
"2016/11/24 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"20";"10";"26203"
"2016/11/24 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"5";"22803"
"2016/11/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"95";"36";"23410"
"2016/11/24 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"4";"4";"23420"
"2016/11/24 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"762";"330";"73002"
"2016/11/24 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"14";"10";"44010"
"2016/11/24 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"4";"21405"
"2016/11/24 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/24 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"5";"302610"
"2016/11/24 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"13";"302720"
"2016/11/24 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"30";"20";"20810"
"2016/11/24 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"744";"176";"74000"
"2016/11/24 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"8";"23002"
"2016/11/24 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"29";"6";"23106"
"2016/11/24 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/24 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"6";"25099"
"2016/11/24 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"20";"6";"714020"
"2016/11/24 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
