"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/28 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"65";"31";"22201"
"2016/11/28 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"95";"42";"44010"
"2016/11/28 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"475";"112";"72410"
"2016/11/28 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"497";"231";"72411"
"2016/11/28 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"23";"302720"
"2016/11/28 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"4";"20809"
"2016/11/28 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"171";"61";"20810"
"2016/11/28 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/28 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"251";"56";"334030"
"2016/11/28 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"10";"6";"46692"
"2016/11/28 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2016/11/28 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"45";"6";"23210"
"2016/11/28 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"8";"20620"
"2016/11/28 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"149";"45";"20601"
"2016/11/28 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2448";"618";"74000"
"2016/11/28 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"180";"73";"732111"
"2016/11/28 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"4";"26803"
"2016/11/28 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"12";"710300"
"2016/11/28 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/11/28 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"10";"5";"42503"
"2016/11/28 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"823";"216";"72207"
"2016/11/28 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"7";"25099"
"2016/11/28 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"404030"
"2016/11/28 21:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"3";"1";"374130"
"2016/11/28 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"60";"21";"714020"
"2016/11/28 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"17";"6";"24801"
"2016/11/28 21:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"3";"2";"74404"
"2016/11/28 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"180";"15";"70403"
"2016/11/28 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"56";"20";"310170"
"2016/11/28 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"78";"35";"26203"
"2016/11/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"284";"90";"23410"
"2016/11/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"29";"17";"23420"
"2016/11/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/28 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"8";"50502"
"2016/11/28 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"709";"318";"73001"
