"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"9";"2"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"9";"6"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"7"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"12";"6"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"32";"5"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"10"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"3"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"3"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"2";"1"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"5";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"7";"1"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"5"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"9"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"6";"2"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"17";"3"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"5";"1"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"4";"1"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"6"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"1"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"27";"4"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"15"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"14";"8"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"56";"4"
"2017/01/09 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/09 08:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
