"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"16";"44010"
"2016/11/01 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"42";"22";"302610"
"2016/11/01 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"58";"28";"302720"
"2016/11/01 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"1";"20210"
"2016/11/01 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/11/01 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"32";"10";"23207"
"2016/11/01 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"4";"23210"
"2016/11/01 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/01 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2575";"626";"74000"
"2016/11/01 16:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/11/01 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"25";"7";"26806"
"2016/11/01 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"1";"71204"
"2016/11/01 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"4";"53005"
"2016/11/01 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"2";"53001"
"2016/11/01 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"2";"42502"
"2016/11/01 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"862";"236";"72207"
"2016/11/01 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"26";"12";"25001"
"2016/11/01 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"11";"1";"40420"
"2016/11/01 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2016/11/01 16:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/11/01 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/01 16:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"8";"2";"71404"
"2016/11/01 16:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/11/01 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2034";"735";"310260"
"2016/11/01 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"11";"310170"
"2016/11/01 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"178";"34";"46000"
"2016/11/01 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46007"
"2016/11/01 16:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4245";"1255";"20404"
"2016/11/01 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"372";"97";"26207"
"2016/11/01 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"101";"16";"74807"
"2016/11/01 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"465";"169";"23410"
"2016/11/01 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"40";"24";"23420"
"2016/11/01 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3705";"965";"73002"
"2016/11/01 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"92";"53";"22288"
"2016/11/01 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/11/01 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"63";"23";"72423"
"2016/11/01 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2016/11/01 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/11/01 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"103";"56";"20601"
"2016/11/01 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2622";"656";"74000"
"2016/11/01 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"20";"6";"22601"
"2016/11/01 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/11/01 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"24";"5";"26806"
"2016/11/01 17:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2016/11/01 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/11/01 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"4";"25002"
"2016/11/01 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"190";"44";"714020"
"2016/11/01 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/01 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"320";"201";"73601"
"2016/11/01 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/11/01 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"3";"74405"
"2016/11/01 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"1";"70604"
