"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/28 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/28 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"1";"72402"
"2016/12/28 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"6";"302500"
"2016/12/28 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"11";"302720"
"2016/12/28 06:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/12/28 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/12/28 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/12/28 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"4";"71204"
"2016/12/28 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/28 06:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/28 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/28 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"5";"25002"
"2016/12/28 06:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"405039"
"2016/12/28 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/28 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"4";"70403"
"2016/12/28 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"394";"175";"310120"
"2016/12/28 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2016/12/28 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"16";"26201"
"2016/12/28 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"73";"20";"74807"
"2016/12/28 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1375";"436";"73002"
"2016/12/28 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"11";"302720"
"2016/12/28 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"7";"20810"
"2016/12/28 07:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"25";"1";"28602"
"2016/12/28 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"13";"5";"732123"
"2016/12/28 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"6";"2";"710300"
"2016/12/28 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/28 07:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/28 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"3";"45005"
"2016/12/28 07:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/12/28 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/12/28 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"80";"45";"73601"
"2016/12/28 07:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/12/28 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"174";"47";"26207"
"2016/12/28 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/12/28 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"2";"2";"50501"
"2016/12/28 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"331";"92";"73001"
"2016/12/28 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1440";"478";"73002"
"2016/12/28 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"11";"22201"
"2016/12/28 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"53";"19";"22288"
"2016/12/28 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"4";"21406"
"2016/12/28 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"84";"44";"72406"
"2016/12/28 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"4";"72423"
"2016/12/28 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/28 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"17";"302370"
"2016/12/28 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"7";"20810"
"2016/12/28 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"49";"16";"334030"
"2016/12/28 06:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"16";"1";"28602"
"2016/12/28 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/28 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"21";"8";"20610"
"2016/12/28 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/28 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"396";"157";"74000"
"2016/12/28 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"1";"25506"
"2016/12/28 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"19";"9";"732123"
"2016/12/28 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"2";"23002"
"2016/12/28 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"830";"222";"72207"
"2016/12/28 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"2";"25001"
"2016/12/28 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"2";"25099"
"2016/12/28 06:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"3";"1";"405036"
"2016/12/28 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/28 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/28 06:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/12/28 06:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/28 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/28 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8706";"2789";"310260"
"2016/12/28 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"3";"310170"
"2016/12/28 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"167";"87";"311480"
"2016/12/28 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"5";"46000"
"2016/12/28 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/28 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"19";"10";"20416"
"2016/12/28 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"40";"16";"51503"
"2016/12/28 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"3";"3";"22801"
"2016/12/28 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"8";"23420"
"2016/12/28 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"9";"50502"
"2016/12/28 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"300";"92";"73001"
"2016/12/28 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"5";"22210"
"2016/12/28 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/28 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"7";"44010"
"2016/12/28 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"15";"5";"72423"
"2016/12/28 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"2";"72402"
"2016/12/28 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"10";"302370"
"2016/12/28 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/12/28 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"68";"18";"334030"
"2016/12/28 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/12/28 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"23";"10";"20601"
"2016/12/28 07:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/28 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"20";"1";"25506"
"2016/12/28 07:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/28 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"68";"23";"732111"
"2016/12/28 07:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/28 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"6";"42501"
"2016/12/28 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"634";"207";"72207"
"2016/12/28 07:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/28 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/28 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"20";"6";"714020"
"2016/12/28 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7299";"2032";"310260"
"2016/12/28 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"87";"50";"311480"
"2016/12/28 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"2";"20408"
"2016/12/28 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"60";"13";"26203"
"2016/12/28 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"7";"5";"26201"
"2016/12/28 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"24";"12";"51503"
"2016/12/28 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"6";"22802"
"2016/12/28 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"1";"22801"
"2016/12/28 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"2";"23420"
"2016/12/28 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"2";"22299"
