"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"157";"19"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"4"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"23";"5"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"2";"2"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"12";"7"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"36";"23"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"8";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"4"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"4"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"8"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"6"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"11";"4"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"6"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Nigeria (Federal Republic of)";"ETISALAT (NG)";"1";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"5"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"6"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"19";"5"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"14";"2"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"4";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"84";"43"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"2"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"6"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"2"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"147";"32"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"12";"5"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"3"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"58";"26"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"18";"13"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/05 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"2";"2"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"3"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"145";"15"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"139";"29"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"7"
"2016/12/05 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"2"
