"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"8";"22201"
"2016/11/07 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"13";"7";"22288"
"2016/11/07 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"152";"4";"22210"
"2016/11/07 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"18";"10";"21403"
"2016/11/07 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"36";"18";"72406"
"2016/11/07 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/07 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/07 07:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/07 07:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"1";"45400"
"2016/11/07 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/07 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"179";"63";"72207"
"2016/11/07 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"484";"129";"72234"
"2016/11/07 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/07 07:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"2";"1";"40430"
"2016/11/07 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"2";"26006"
"2016/11/07 07:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"61";"2";"74405"
"2016/11/07 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"103";"11";"51010"
"2016/11/07 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"377";"172";"310260"
"2016/11/07 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"44";"3";"310170"
"2016/11/07 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2016/11/07 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"118";"33";"26207"
"2016/11/07 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"43";"10";"74807"
"2016/11/07 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"6";"22802"
"2016/11/07 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"5";"23420"
"2016/11/07 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"463";"192";"73002"
"2016/11/07 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"4";"21405"
"2016/11/07 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"20";"72410"
"2016/11/07 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"7";"302720"
"2016/11/07 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"4";"20820"
"2016/11/07 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"77";"10";"20601"
"2016/11/07 08:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/07 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"481";"129";"74000"
"2016/11/07 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2016/11/07 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/07 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/11/07 08:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"2";"40419"
"2016/11/07 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/11/07 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/11/07 08:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/07 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"40";"2";"26002"
"2016/11/07 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"106";"40";"310120"
