"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"3";"22299"
"2016/11/02 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"34";"11";"22201"
"2016/11/02 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"16";"21403"
"2016/11/02 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/02 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"11";"20810"
"2016/11/02 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"28";"9";"334030"
"2016/11/02 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/02 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"25";"9";"20610"
"2016/11/02 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"17";"2";"732123"
"2016/11/02 09:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/02 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"217";"63";"72207"
"2016/11/02 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"429";"113";"72234"
"2016/11/02 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"4";"25001"
"2016/11/02 09:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"2";"40419"
"2016/11/02 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"18";"1";"40424"
"2016/11/02 09:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/02 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"15";"7";"714020"
"2016/11/02 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/02 09:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/02 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2016/11/02 09:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"3";"1";"60201"
"2016/11/02 09:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/02 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"144";"40";"310410"
"2016/11/02 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"36";"15";"311480"
"2016/11/02 09:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/11/02 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"2";"46002"
"2016/11/02 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"41";"7";"74807"
"2016/11/02 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"4";"22801"
"2016/11/02 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"323";"172";"73001"
"2016/11/02 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"24";"11";"22210"
"2016/11/02 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/11/02 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"24";"12";"44010"
"2016/11/02 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"80";"40";"72406"
"2016/11/02 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/11/02 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"13";"302370"
"2016/11/02 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"172";"78";"20801"
"2016/11/02 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2016/11/02 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"58";"20";"334030"
"2016/11/02 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/02 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23210"
"2016/11/02 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"8";"74001"
"2016/11/02 10:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/11/02 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"33";"5";"732123"
"2016/11/02 10:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/11/02 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/02 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"3";"23002"
"2016/11/02 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"3";"23003"
"2016/11/02 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"3";"42501"
"2016/11/02 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"253";"82";"72207"
"2016/11/02 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"4";"25099"
"2016/11/02 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"5";"45005"
"2016/11/02 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"5";"26006"
"2016/11/02 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2016/11/02 10:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/02 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"501";"245";"310260"
"2016/11/02 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"70";"8";"310170"
"2016/11/02 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"42";"16";"26201"
"2016/11/02 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"9";"23420"
"2016/11/02 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"29";"15";"23415"
"2016/11/02 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"8";"44010"
"2016/11/02 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"5";"21405"
"2016/11/02 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/02 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"67";"21";"72406"
"2016/11/02 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"6";"72423"
"2016/11/02 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/02 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"2";"2";"302220"
"2016/11/02 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"4";"33409"
"2016/11/02 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"14";"20601"
"2016/11/02 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"34";"14";"732111"
"2016/11/02 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"5";"710300"
"2016/11/02 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2016/11/02 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"4";"23002"
"2016/11/02 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/11/02 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"1";"40402"
"2016/11/02 09:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/02 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"121";"76";"73601"
"2016/11/02 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"8";"1";"21670"
"2016/11/02 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"389";"165";"310260"
"2016/11/02 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"10";"46000"
"2016/11/02 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"3";"20408"
"2016/11/02 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3455";"1064";"20404"
"2016/11/02 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"183";"47";"26207"
"2016/11/02 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"6";"22802"
"2016/11/02 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"6";"50502"
"2016/11/02 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"4";"22299"
"2016/11/02 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"3";"21405"
"2016/11/02 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"134";"46";"72410"
"2016/11/02 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"7";"302610"
"2016/11/02 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"26";"18";"20810"
"2016/11/02 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"7";"20620"
"2016/11/02 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"4";"27201"
"2016/11/02 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"101";"19";"732111"
"2016/11/02 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/11/02 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"2";"53005"
"2016/11/02 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"6";"25001"
"2016/11/02 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"21";"1";"40492"
"2016/11/02 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"12";"1";"40402"
"2016/11/02 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/11/02 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"73";"14";"714020"
"2016/11/02 10:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"3";"1";"26003"
"2016/11/02 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"212";"112";"73601"
"2016/11/02 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/11/02 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"4";"51010"
"2016/11/02 10:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/11/02 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"199";"54";"310410"
"2016/11/02 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/11/02 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"10";"46000"
"2016/11/02 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"7";"46002"
"2016/11/02 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"13";"8";"20408"
"2016/11/02 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"26";"14";"20416"
"2016/11/02 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"106";"51";"23410"
"2016/11/02 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"24";"17";"50501"
"2016/11/02 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"259";"124";"73001"
"2016/11/02 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1230";"314";"73002"
"2016/11/02 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"31";"20";"72411"
"2016/11/02 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"2";"2";"302720"
"2016/11/02 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"17";"11";"20820"
"2016/11/02 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/02 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"2";"334050"
"2016/11/02 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"116";"88";"24008"
"2016/11/02 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/02 09:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/02 09:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/02 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"664";"215";"74000"
"2016/11/02 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/02 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/11/02 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/11/02 09:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"1";"26806"
"2016/11/02 09:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/02 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/11/02 09:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/11/02 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/02 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/02 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/02 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"67";"34";"310120"
"2016/11/02 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310170"
"2016/11/02 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"17";"9";"20416"
"2016/11/02 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"47";"14";"26201"
"2016/11/02 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"5";"23420"
"2016/11/02 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/02 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"32";"17";"22288"
"2016/11/02 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21401"
"2016/11/02 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/02 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"8";"6";"302220"
"2016/11/02 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/02 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"40";"18";"20610"
"2016/11/02 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2016/11/02 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"916";"306";"74000"
"2016/11/02 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/11/02 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"7";"1";"25503"
"2016/11/02 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"6";"710300"
"2016/11/02 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/02 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"446";"118";"72234"
"2016/11/02 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"5";"1";"40495"
"2016/11/02 10:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"1";"40427"
"2016/11/02 10:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/11/02 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2016/11/02 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/11/02 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/11/02 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"41";"25";"311480"
"2016/11/02 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/02 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3511";"1093";"20404"
"2016/11/02 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"8";"5";"22802"
"2016/11/02 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/11/02 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/02 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"11";"22288"
"2016/11/02 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"5";"22210"
"2016/11/02 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22120";"7687";"21407"
"2016/11/02 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2016/11/02 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"132";"21";"72410"
"2016/11/02 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/11/02 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"179";"64";"20801"
"2016/11/02 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/02 09:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/02 09:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/11/02 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2016/11/02 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/11/02 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"9";"1";"25503"
"2016/11/02 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2016/11/02 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"2";"42501"
"2016/11/02 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"2";"2";"25099"
"2016/11/02 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"52";"3";"40492"
"2016/11/02 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
