"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"15";"22201"
"2016/11/02 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"217";"87";"72406"
"2016/11/02 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"202";"100";"72411"
"2016/11/02 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"86";"25";"72423"
"2016/11/02 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"24";"302720"
"2016/11/02 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/02 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/02 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/02 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"6";"1";"23802"
"2016/11/02 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"3";"24412"
"2016/11/02 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2016/11/02 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/11/02 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"20";"11";"26806"
"2016/11/02 23:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/11/02 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"5";"42501"
"2016/11/02 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"448";"141";"72234"
"2016/11/02 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"27";"15";"25099"
"2016/11/02 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/02 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"11";"1";"40402"
"2016/11/02 23:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"11";"1";"405044"
"2016/11/02 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2016/11/02 23:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/11/02 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2016/11/02 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"24";"3";"42402"
"2016/11/02 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"365";"208";"73601"
