"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/22 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"26";"17";"22288"
"2016/12/22 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/22 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21401"
"2016/12/22 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"143";"39";"72410"
"2016/12/22 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/12/22 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"14";"302220"
"2016/12/22 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/22 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"127";"102";"24008"
"2016/12/22 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/12/22 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"5";"74001"
"2016/12/22 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"1";"45400"
"2016/12/22 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"1";"40492"
"2016/12/22 10:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/12/22 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"9";"46002"
"2016/12/22 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"166";"40";"26207"
"2016/12/22 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"5";"50502"
"2016/12/22 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"14";"44010"
"2016/12/22 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"24";"22";"21403"
"2016/12/22 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"189";"96";"72411"
"2016/12/22 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2016/12/22 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/12/22 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"5";"74001"
"2016/12/22 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"2";"710300"
