"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"163";"34"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"129";"32"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"3"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"5"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"2";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"235";"76"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"3"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"41";"9"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"75";"21"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"16"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"5"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"83";"18"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"13";"3"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"8";"2"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"101";"23"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"5";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"69";"16"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"24";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"6";"2"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"6"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"22";"2"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"3";"2"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"9";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"264";"76"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"24";"3"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"32";"21"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"86";"21"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"42";"9"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"41";"22"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/21 01:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"4";"1"
"2017/01/21 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
