"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2089";"744";"73002"
"2016/12/14 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"42";"27";"22288"
"2016/12/14 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/14 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"40";"21";"21401"
"2016/12/14 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"12";"21406"
"2016/12/14 13:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2016/12/14 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"329";"139";"72411"
"2016/12/14 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"10";"302610"
"2016/12/14 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"96";"17";"302370"
"2016/12/14 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"61";"33";"20810"
"2016/12/14 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"331";"131";"20801"
"2016/12/14 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/14 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"3";"33409"
"2016/12/14 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"89";"78";"24008"
"2016/12/14 13:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"22";"8";"24007"
"2016/12/14 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/12/14 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2016/12/14 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"244";"114";"732111"
"2016/12/14 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"7";"26806"
"2016/12/14 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"6";"53005"
"2016/12/14 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
