"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"49";"16"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"4"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"16"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"22"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"14"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"183";"83"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"3"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"6"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"9";"6"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"5"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"46";"15"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"248";"52"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"3"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"7";"2"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"4";"4"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"3"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"13";"1"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"169";"62"
"2016/11/23 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"4"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/23 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"2"
