"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"645";"335";"73001"
"2016/12/01 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1965";"608";"73002"
"2016/12/01 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"4";"22299"
"2016/12/01 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"72";"37";"22288"
"2016/12/01 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"105";"44";"21403"
"2016/12/01 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"286";"127";"72406"
"2016/12/01 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"401";"115";"72410"
"2016/12/01 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/12/01 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"9";"302370"
"2016/12/01 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"87";"46";"20810"
"2016/12/01 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"459";"179";"20801"
"2016/12/01 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"5";"33402"
"2016/12/01 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"18";"3";"334050"
"2016/12/01 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"129";"106";"24008"
"2016/12/01 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/01 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"2";"23205"
"2016/12/01 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"55";"10";"23210"
"2016/12/01 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"86";"41";"20601"
"2016/12/01 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"49";"18";"26806"
"2016/12/01 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"9";"71204"
"2016/12/01 20:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"1";"27077"
"2016/12/01 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"21";"7";"23001"
"2016/12/01 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
