"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"26";"2"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"3"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"6";"2"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"28";"4"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"60";"7"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"56";"41"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"27";"6"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"31";"7"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"18";"5"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"7"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"173";"35"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"57";"42"
"2016/12/28 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"3"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"5"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"21";"4"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"13"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/28 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"176";"63"
