"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/14 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/10/14 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2874";"728";"73002"
"2016/10/14 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"97";"45";"22201"
"2016/10/14 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"56";"23";"21401"
"2016/10/14 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"58";"44";"20810"
"2016/10/14 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"2";"23450"
"2016/10/14 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"26";"10";"33409"
"2016/10/14 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/10/14 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"190";"51";"334030"
"2016/10/14 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/10/14 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/14 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"6";"23205"
"2016/10/14 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"5";"23210"
"2016/10/14 16:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/14 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"45";"6";"25506"
"2016/10/14 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"6";"26806"
"2016/10/14 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"12";"710300"
"2016/10/14 16:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/10/14 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"14";"3";"53001"
"2016/10/14 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/10/14 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"23";"9";"42503"
"2016/10/14 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"12";"4";"37001"
"2016/10/14 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"10";"25099"
"2016/10/14 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/10/14 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/10/14 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"4";"2";"40410"
"2016/10/14 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"8";"4";"40427"
"2016/10/14 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"74";"22";"714020"
"2016/10/14 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"4";"42402"
"2016/10/14 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"397";"298";"73601"
"2016/10/14 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/10/14 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"3";"21670"
"2016/10/14 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/10/14 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"2";"51010"
"2016/10/14 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/10/14 16:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"62";"44";"20408"
"2016/10/14 16:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"86";"37";"26201"
"2016/10/14 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"21";"51503"
"2016/10/14 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"2";"51502"
"2016/10/14 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"35";"17";"22803"
"2016/10/14 16:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"401";"178";"72411"
"2016/10/14 16:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"5";"72404"
"2016/10/14 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"100";"35";"50501"
"2016/10/14 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"8";"8";"73001"
"2016/10/14 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"84";"42";"22288"
"2016/10/14 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"104";"51";"22210"
"2016/10/14 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"11";"21406"
"2016/10/14 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"654";"247";"20801"
"2016/10/14 17:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"9";"1";"20210"
"2016/10/14 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/14 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23205"
"2016/10/14 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/10/14 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"40";"6";"25506"
"2016/10/14 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"1";"26806"
"2016/10/14 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"56";"16";"23002"
"2016/10/14 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"5";"45412"
"2016/10/14 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"541";"182";"72234"
"2016/10/14 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"4";"37001"
"2016/10/14 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"62";"14";"25099"
"2016/10/14 17:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"16";"4";"40492"
"2016/10/14 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"6";"2";"40420"
"2016/10/14 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/14 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"21";"2";"40424"
"2016/10/14 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/10/14 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/10/14 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2016/10/14 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"4";"42402"
"2016/10/14 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"444";"312";"73601"
"2016/10/14 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"3";"24801"
"2016/10/14 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"6";"51010"
"2016/10/14 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2202";"889";"310260"
"2016/10/14 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"2";"70603"
"2016/10/14 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"72";"22";"46002"
"2016/10/14 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"59";"35";"20408"
"2016/10/14 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"8";"20412"
"2016/10/14 17:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/14 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"88";"23";"74807"
"2016/10/14 17:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"13";"6";"72402"
"2016/10/14 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"6";"5";"73001"
"2016/10/14 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"7";"3";"73007"
"2016/10/14 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"96";"37";"22288"
"2016/10/14 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"60";"32";"44010"
"2016/10/14 16:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"2";"2";"27821"
"2016/10/14 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"147";"81";"21403"
"2016/10/14 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"21";"302720"
"2016/10/14 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2016/10/14 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"21";"8";"20620"
"2016/10/14 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"212";"82";"20601"
"2016/10/14 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"6";"27201"
"2016/10/14 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"42";"8";"23002"
"2016/10/14 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/10/14 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"9";"5";"23106"
"2016/10/14 16:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2016/10/14 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1112";"293";"72207"
"2016/10/14 16:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"404030"
"2016/10/14 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"3";"40422"
"2016/10/14 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"20";"10";"26006"
"2016/10/14 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"5";"26002"
"2016/10/14 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"2";"21630"
"2016/10/14 16:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"62";"11";"732101"
"2016/10/14 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
