"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"499";"73"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"199";"60"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/20 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/12/20 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"52";"12"
"2016/12/20 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/12/20 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"3"
"2016/12/20 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/20 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"437";"73"
