"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"259";"147";"73001"
"2016/11/26 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"27";"13";"22288"
"2016/11/26 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"170";"42";"72410"
"2016/11/26 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"6";"72423"
"2016/11/26 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"23";"4";"72404"
"2016/11/26 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"12";"302370"
"2016/11/26 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"20";"12";"20810"
"2016/11/26 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/26 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/26 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"48";"23";"732111"
"2016/11/26 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/26 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"2";"53001"
"2016/11/26 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/11/26 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/26 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"4";"42501"
"2016/11/26 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"233";"86";"72207"
"2016/11/26 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"419";"135";"72234"
"2016/11/26 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/11/26 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/26 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"100";"78";"73601"
"2016/11/26 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/26 10:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2016/11/26 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"41";"16";"26201"
"2016/11/26 10:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2016/11/26 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"73";"19";"74807"
"2016/11/26 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"24";"22201"
"2016/11/26 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"10";"21401"
"2016/11/26 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"432";"80";"72406"
"2016/11/26 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"15";"4";"72402"
"2016/11/26 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"8";"302610"
"2016/11/26 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"63";"30";"20810"
"2016/11/26 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/26 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"17";"20610"
"2016/11/26 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"91";"35";"732111"
"2016/11/26 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"17";"2";"53005"
"2016/11/26 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/26 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"6";"23002"
"2016/11/26 11:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"3";"1";"405044"
"2016/11/26 11:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"28";"3";"714020"
"2016/11/26 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/26 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"2";"70403"
"2016/11/26 11:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/26 11:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"4";"1";"60203"
"2016/11/26 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1354";"513";"310260"
"2016/11/26 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"163";"44";"26207"
"2016/11/26 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"44";"18";"26201"
"2016/11/26 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"8";"5";"22803"
"2016/11/26 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"27";"15";"22801"
"2016/11/26 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"8";"23420"
"2016/11/26 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"10";"22210"
"2016/11/26 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"25";"9";"44010"
"2016/11/26 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21406"
"2016/11/26 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"8";"302220"
"2016/11/26 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"139";"100";"24008"
"2016/11/26 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/11/26 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/26 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"34";"12";"20601"
"2016/11/26 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/26 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/26 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"1";"25506"
"2016/11/26 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"5";"26806"
"2016/11/26 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/11/26 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"4";"25099"
"2016/11/26 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/26 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"30";"8";"714020"
"2016/11/26 10:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"7";"26006"
"2016/11/26 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"7";"2";"24801"
"2016/11/26 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/11/26 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"1";"70403"
"2016/11/26 10:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/26 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"156";"76";"310120"
"2016/11/26 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"371";"171";"310410"
"2016/11/26 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"6";"46002"
"2016/11/26 10:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"33";"11";"20416"
"2016/11/26 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"11";"22801"
"2016/11/26 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"2";"2";"23420"
"2016/11/26 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/11/26 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"19";"50501"
"2016/11/26 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"372";"218";"73001"
"2016/11/26 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1188";"452";"73002"
"2016/11/26 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/26 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"50";"19";"22288"
"2016/11/26 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"12";"44010"
"2016/11/26 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"277";"114";"72411"
"2016/11/26 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"20";"302720"
"2016/11/26 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"334";"128";"20801"
"2016/11/26 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"3";"20820"
"2016/11/26 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"6";"334050"
"2016/11/26 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"115";"35";"334030"
"2016/11/26 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"55";"16";"20601"
"2016/11/26 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"9";"2";"25503"
"2016/11/26 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"21";"13";"26806"
"2016/11/26 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"2";"52003"
"2016/11/26 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"4";"23001"
"2016/11/26 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/26 11:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/26 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/26 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/26 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"13";"26006"
"2016/11/26 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"4";"70402"
"2016/11/26 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4968";"1620";"20404"
"2016/11/26 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"73";"19";"74807"
"2016/11/26 11:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"1";"29401"
"2016/11/26 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"191";"58";"23410"
"2016/11/26 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"779";"331";"73002"
"2016/11/26 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"13";"22201"
"2016/11/26 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"18";"15";"21403"
"2016/11/26 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"3";"21405"
"2016/11/26 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2016/11/26 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"2";"72402"
"2016/11/26 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/26 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"8";"302610"
"2016/11/26 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"15";"302720"
"2016/11/26 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"1";"20809"
"2016/11/26 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"217";"109";"20801"
"2016/11/26 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"4";"20820"
"2016/11/26 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/26 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"1";"23207"
"2016/11/26 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"14";"9";"20610"
"2016/11/26 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"595";"184";"74000"
"2016/11/26 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"9";"1";"25503"
"2016/11/26 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"9";"3";"732123"
"2016/11/26 10:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/26 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"1";"53005"
"2016/11/26 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"6";"23002"
"2016/11/26 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/11/26 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/26 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/11/26 10:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"799";"337";"310260"
"2016/11/26 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"3";"310170"
"2016/11/26 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"127";"10";"46000"
"2016/11/26 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4843";"1601";"20404"
"2016/11/26 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"36";"18";"26203"
"2016/11/26 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"103";"41";"23410"
"2016/11/26 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"8";"50502"
"2016/11/26 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"37273";"11909";"21407"
"2016/11/26 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"214";"53";"72410"
"2016/11/26 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"25";"8";"72423"
"2016/11/26 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"38";"7";"72404"
"2016/11/26 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"36";"12";"302220"
"2016/11/26 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"9";"302370"
"2016/11/26 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2016/11/26 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/11/26 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"164";"123";"24008"
"2016/11/26 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/11/26 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"2";"23801"
"2016/11/26 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/26 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"3";"22601"
"2016/11/26 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"1";"25506"
"2016/11/26 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"33";"7";"732123"
"2016/11/26 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"9";"4";"23003"
"2016/11/26 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/26 11:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/26 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/26 11:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
