"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"11"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"4"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"3"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2016/11/18 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"27";"24"
"2016/11/18 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"2"
"2016/11/18 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"4"
"2016/11/18 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"62";"24"
"2016/11/18 18:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/11/18 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"149";"28"
"2016/11/18 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"315";"64"
"2016/11/18 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/18 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"5"
"2016/11/18 18:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
