"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2073";"623";"73002"
"2016/11/14 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"32";"20";"22288"
"2016/11/14 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"13";"22210"
"2016/11/14 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"55";"34";"21403"
"2016/11/14 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"17";"2";"302500"
"2016/11/14 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"84";"20";"302370"
"2016/11/14 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"23";"8";"33409"
"2016/11/14 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"8";"20620"
"2016/11/14 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"4";"732101"
"2016/11/14 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"53";"18";"26806"
"2016/11/14 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/14 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"17";"11";"23001"
"2016/11/14 23:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/14 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"76";"33";"25099"
"2016/11/14 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"10";"3";"40420"
"2016/11/14 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"3";"2";"40490"
"2016/11/14 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"23";"3";"40494"
"2016/11/14 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"2";"40410"
"2016/11/14 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"3";"40427"
"2016/11/14 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"3";"73602"
"2016/11/14 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"10";"4";"24801"
"2016/11/14 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/11/14 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"14";"6";"70402"
"2016/11/14 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2016/11/14 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2996";"897";"310260"
"2016/11/14 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"113";"39";"46000"
"2016/11/14 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"16";"5";"20412"
"2016/11/14 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"284";"83";"26207"
"2016/11/14 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"88";"25";"74807"
"2016/11/14 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"116";"45";"50501"
"2016/11/15 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1854";"553";"73002"
"2016/11/15 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2016/11/15 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"7";"72403"
"2016/11/15 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2016/11/15 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"95";"42";"20810"
"2016/11/15 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"10";"2";"20210"
