"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2745";"728";"73002"
"2016/12/11 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"8";"21406"
"2016/12/11 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"254";"99";"72411"
"2016/12/11 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/12/11 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/12/11 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"13";"302370"
"2016/12/11 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"16";"302720"
"2016/12/11 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/12/11 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/11 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"1";"20620"
"2016/12/11 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3786";"653";"74000"
"2016/12/11 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/12/11 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"86";"25";"732123"
"2016/12/11 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"276";"93";"732111"
"2016/12/11 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"4";"26806"
"2016/12/11 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/11 22:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"11";"3";"52000"
"2016/12/11 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"5";"23002"
"2016/12/11 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/11 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"4";"25001"
"2016/12/11 22:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"3";"25002"
"2016/12/11 22:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405037"
"2016/12/11 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/11 22:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"2";"74404"
"2016/12/11 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/12/11 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"43";"7";"70403"
"2016/12/11 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"2";"51010"
"2016/12/11 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
