"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"4";"42501"
"2017/01/24 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"3";"46000"
"2017/01/24 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/24 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"4";"4";"22201"
"2017/01/24 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2017/01/24 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"8";"3";"40420"
"2017/01/24 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"6";"6";"23415"
"2017/01/24 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"26";"3";"73007"
"2017/01/24 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"537";"256";"73001"
"2017/01/24 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"66";"18";"334030"
"2017/01/24 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"6";"302610"
"2017/01/24 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"495";"225";"73001"
"2017/01/24 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/24 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"13";"5";"21403"
"2017/01/24 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"4";"25099"
"2017/01/24 08:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2017/01/24 08:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
