"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"839";"402";"73001"
"2016/11/13 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"21";"21401"
"2016/11/13 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"8";"21406"
"2016/11/13 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"61";"24";"72423"
"2016/11/13 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"53";"24";"302220"
"2016/11/13 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"54";"27";"302720"
"2016/11/13 17:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/11/13 17:00:00";"Taiwan";"VIBO (TW)";"MOVISTAR (PE)";"1";"1";"46689"
"2016/11/13 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/13 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"17";"14";"23801"
"2016/11/13 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"10";"74001"
"2016/11/13 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/13 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"3";"27201"
"2016/11/13 17:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"3";"26806"
"2016/11/13 17:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/11/13 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"23";"10";"23002"
"2016/11/13 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2016/11/13 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2016/11/13 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/13 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2016/11/13 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"68";"20";"714020"
"2016/11/13 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"8";"3";"73602"
"2016/11/13 17:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/11/13 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/11/13 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"9";"5";"51010"
"2016/11/13 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"7";"5";"52501"
"2016/11/13 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"163";"42";"46000"
"2016/11/13 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"69";"12";"46002"
"2016/11/13 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"37";"26";"20408"
"2016/11/13 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"309";"77";"26207"
"2016/11/13 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"22";"12";"26203"
"2016/11/13 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"62";"29";"22802"
"2016/11/13 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"8";"50502"
"2016/11/13 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"71";"27";"44010"
"2016/11/13 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"73";"42";"21403"
"2016/11/13 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"463";"241";"72406"
"2016/11/13 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"434";"142";"72410"
"2016/11/13 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"430";"157";"72411"
"2016/11/13 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/13 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"86";"29";"302220"
"2016/11/13 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/13 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"41";"19";"302610"
"2016/11/13 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"554";"190";"20801"
"2016/11/13 18:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/13 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/13 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"204";"37";"334030"
"2016/11/13 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/11/13 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"8";"23205"
"2016/11/13 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"118";"39";"20610"
"2016/11/13 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"24";"13";"22601"
"2016/11/13 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"22";"4";"25503"
"2016/11/13 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"11";"4";"26803"
