"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"61";"19";"74807"
"2017/01/21 05:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2017/01/21 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2017/01/21 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"262";"121";"310120"
"2017/01/21 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/21 05:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"138";"67";"311480"
"2017/01/21 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2017/01/21 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"164";"42";"26207"
"2017/01/21 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"15";"72423"
"2017/01/21 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"78";"11";"334050"
"2017/01/21 06:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/21 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4554";"1144";"20404"
"2017/01/21 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2017/01/21 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"3";"22601"
"2017/01/21 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"1";"70403"
"2017/01/21 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"2";"40492"
"2017/01/21 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"7";"22210"
"2017/01/21 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/21 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"31";"20";"302220"
"2017/01/21 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/21 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"7";"22801"
"2017/01/21 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/21 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2017/01/21 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/21 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"299";"128";"74000"
"2017/01/21 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"6";"46002"
"2017/01/21 06:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"1";"28001"
"2017/01/21 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"4";"20810"
"2017/01/21 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"1";"51010"
"2017/01/21 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"8";"20810"
"2017/01/21 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2017/01/21 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/21 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"11";"714020"
"2017/01/21 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/21 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"54";"18";"732111"
"2017/01/21 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2017/01/21 06:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/21 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/21 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"2";"27201"
"2017/01/21 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1821";"680";"73002"
"2017/01/21 06:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/21 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"7";"302610"
"2017/01/21 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"2";"74405"
"2017/01/21 05:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/21 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/21 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"2";"25002"
"2017/01/21 05:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"1";"70603"
"2017/01/21 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"96";"38";"72410"
"2017/01/21 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"21";"22288"
"2017/01/21 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2017/01/21 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"28";"10";"20601"
"2017/01/21 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"113";"60";"311480"
"2017/01/21 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"78";"24008"
"2017/01/21 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/21 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"44";"6";"732123"
"2017/01/21 06:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"5";"1";"302780"
"2017/01/21 05:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"405039"
"2017/01/21 06:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2017/01/21 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"5";"710300"
"2017/01/21 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1574";"461";"72207"
"2017/01/21 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"19";"8";"20610"
"2017/01/21 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"1";"20809"
"2017/01/21 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/21 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"96";"28";"334030"
"2017/01/21 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"3";"3";"20820"
"2017/01/21 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"8";"710300"
"2017/01/21 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"16";"9";"72423"
"2017/01/21 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"6";"310170"
"2017/01/21 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"73";"24";"51503"
"2017/01/21 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
