"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4134";"1131";"73002"
"2016/12/27 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"79";"37";"22288"
"2016/12/27 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"5";"21405"
"2016/12/27 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"47";"18";"21401"
"2016/12/27 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"551";"169";"72406"
"2016/12/27 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"467";"129";"72410"
"2016/12/27 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"4";"72402"
"2016/12/27 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"7";"72403"
"2016/12/27 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"128";"50";"302220"
"2016/12/27 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"20";"4";"302500"
"2016/12/27 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"532";"229";"20801"
"2016/12/27 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/12/27 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"105";"88";"24008"
"2016/12/27 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"2";"23802"
"2016/12/27 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"3";"27201"
"2016/12/27 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"4";"22601"
"2016/12/27 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"14";"3";"73404"
"2016/12/27 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"26";"7";"53001"
"2016/12/27 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"18";"2";"23002"
"2016/12/27 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2016/12/27 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"11";"6";"42402"
"2016/12/27 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"410";"291";"73601"
"2016/12/27 21:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/27 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"3";"70403"
"2016/12/27 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"2";"51010"
