"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"7";"22299"
"2016/11/22 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"108";"40";"22288"
"2016/11/22 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"11";"2";"44050"
"2016/11/22 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"320";"105";"72406"
"2016/11/22 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"461";"125";"72410"
"2016/11/22 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"71";"28";"72423"
"2016/11/22 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"4";"72402"
"2016/11/22 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"16";"302370"
"2016/11/22 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/11/22 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"246";"63";"334030"
"2016/11/22 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/22 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"6";"23205"
"2016/11/22 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"40";"10";"23210"
"2016/11/22 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"5";"20620"
"2016/11/22 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"70";"28";"20610"
"2016/11/22 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2066";"543";"74000"
"2016/11/22 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/22 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/11/22 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"306";"62";"732123"
