"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"437";"160";"73001"
"2016/12/01 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"67";"20";"22288"
"2016/12/01 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"33";"23";"21403"
"2016/12/01 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"122";"63";"72406"
"2016/12/01 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"9";"72423"
"2016/12/01 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/01 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/12/01 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/12/01 04:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/12/01 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/01 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/01 04:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"1";"24412"
"2016/12/01 04:00:00";"Grenada";"CABLE & WIRELESS (GD)";"MOVISTAR (PE)";"7";"1";"352110"
"2016/12/01 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"26";"3";"25506"
"2016/12/01 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/01 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"61";"21";"732123"
"2016/12/01 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"58";"21";"732111"
"2016/12/01 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/12/01 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"29";"7";"23002"
"2016/12/01 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"8";"1";"45406"
"2016/12/01 04:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/12/01 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"565";"148";"72234"
"2016/12/01 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"4";"25001"
"2016/12/01 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/01 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"1";"45005"
"2016/12/01 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"28";"11";"714020"
"2016/12/01 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"3";"26002"
"2016/12/01 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"4";"70403"
"2016/12/01 04:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/01 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"95";"43";"311480"
"2016/12/01 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"1";"46007"
"2016/12/01 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3743";"1213";"20404"
"2016/12/01 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"105";"30";"23410"
"2016/12/01 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/01 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/01 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2016/12/01 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/01 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"722";"278";"73002"
"2016/12/01 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"35";"19";"22288"
"2016/12/01 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"11";"44010"
"2016/12/01 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"107";"45";"72410"
"2016/12/01 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"27";"13";"302220"
"2016/12/01 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"74";"24008"
"2016/12/01 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"1";"46692"
"2016/12/01 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/01 05:00:00";"Grenada";"CABLE & WIRELESS (GD)";"MOVISTAR (PE)";"4";"1";"352110"
"2016/12/01 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"16";"2";"25506"
"2016/12/01 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"11";"26806"
