"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"4";"22299"
"2016/11/02 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"3";"21405"
"2016/11/02 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"134";"46";"72410"
"2016/11/02 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"7";"302610"
"2016/11/02 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"26";"18";"20810"
"2016/11/02 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"7";"20620"
"2016/11/02 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"4";"27201"
"2016/11/02 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"101";"19";"732111"
"2016/11/02 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/11/02 10:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"2";"53005"
"2016/11/02 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"6";"25001"
"2016/11/02 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"21";"1";"40492"
"2016/11/02 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"12";"1";"40402"
"2016/11/02 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"4";"1";"40490"
"2016/11/02 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"73";"14";"714020"
"2016/11/02 10:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"3";"1";"26003"
"2016/11/02 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"212";"112";"73601"
"2016/11/02 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/11/02 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"4";"51010"
"2016/11/02 10:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/11/02 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"199";"54";"310410"
