"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/25 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"335";"144";"73001"
"2016/10/25 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"758";"230";"73002"
"2016/10/25 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"23";"17";"22210"
"2016/10/25 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/25 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"32";"16";"21403"
"2016/10/25 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21401"
"2016/10/25 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"99";"41";"72406"
"2016/10/25 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"8";"72423"
"2016/10/25 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/10/25 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"3";"334050"
"2016/10/25 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"164";"122";"24008"
"2016/10/25 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/10/25 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2016/10/25 10:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/25 10:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"18";"1";"40419"
"2016/10/25 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"21";"3";"40492"
"2016/10/25 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"6";"1";"405030"
"2016/10/25 10:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/10/25 10:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"8";"1";"40411"
"2016/10/25 10:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"3";"42402"
"2016/10/25 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"86";"70";"73601"
"2016/10/25 10:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/10/25 10:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2016/10/25 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"157";"41";"26207"
"2016/10/25 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"16";"12";"26201"
"2016/10/25 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"191";"63";"23410"
"2016/10/25 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"10";"23420"
"2016/10/25 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"409";"191";"73001"
"2016/10/25 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/25 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"12";"8";"22201"
"2016/10/25 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"53";"29";"22210"
"2016/10/25 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"168";"87";"72406"
"2016/10/25 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"112";"58";"72410"
"2016/10/25 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"149";"97";"72411"
"2016/10/25 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"31";"9";"302220"
"2016/10/25 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/10/25 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"4";"20809"
"2016/10/25 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"55";"28";"20810"
"2016/10/25 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"33";"19";"20820"
"2016/10/25 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/10/25 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/10/25 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"93";"32";"334030"
"2016/10/25 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"138";"103";"24008"
"2016/10/25 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2016/10/25 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/10/25 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"2";"25503"
"2016/10/25 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/25 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"7";"710300"
"2016/10/25 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/25 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/25 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"1";"23106"
"2016/10/25 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"470";"146";"72207"
"2016/10/25 11:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/10/25 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2016/10/25 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"13";"2";"40495"
"2016/10/25 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"42";"3";"40494"
"2016/10/25 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/25 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"10";"5";"42402"
"2016/10/25 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"1";"74405"
"2016/10/25 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"986";"434";"310260"
"2016/10/25 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"6";"310170"
"2016/10/25 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"110";"47";"311480"
"2016/10/25 11:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
