"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/09 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"4";"20412"
"2017/01/09 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"17";"21401"
"2017/01/09 22:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/09 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"11";"5";"70402"
"2017/01/09 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2017/01/09 22:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2017/01/09 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"3";"23002"
"2017/01/09 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"288";"182";"73601"
"2017/01/09 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"288";"123";"311480"
"2017/01/09 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"17";"302720"
"2017/01/09 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"43";"6";"45005"
"2017/01/09 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"773";"257";"310410"
"2017/01/09 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"16";"25001"
"2017/01/09 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"25";"16";"22210"
"2017/01/09 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/09 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"3";"53005"
"2017/01/09 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"58";"18";"51503"
"2017/01/09 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"32";"15";"72404"
"2017/01/09 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"4";"33402"
"2017/01/09 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"410";"180";"72411"
"2017/01/09 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"8";"3";"73008"
"2017/01/09 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"49";"23";"22801"
"2017/01/09 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"13";"302720"
"2017/01/09 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"13";"46002"
"2017/01/09 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"77";"9";"70403"
"2017/01/09 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"26";"15";"22802"
"2017/01/09 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"42";"16";"23420"
"2017/01/09 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2017/01/09 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23205"
"2017/01/09 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"44";"15";"51503"
"2017/01/09 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"293";"189";"73601"
"2017/01/09 22:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/09 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2017/01/09 22:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"907";"397";"73001"
"2017/01/09 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"6";"21406"
"2017/01/09 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"183";"47";"302220"
"2017/01/09 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"31";"5";"25002"
"2017/01/09 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2017/01/09 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"6";"45006"
"2017/01/09 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"5";"26806"
"2017/01/09 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"22";"22201"
"2017/01/09 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"22";"9";"26006"
"2017/01/09 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"478";"149";"72406"
"2017/01/09 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"68";"7";"70403"
"2017/01/09 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"62";"24";"24007"
"2017/01/09 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"10";"50502"
"2017/01/09 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"219";"52";"334030"
"2017/01/09 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"83";"15";"334050"
"2017/01/09 22:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9800";"2358";"310260"
"2017/01/09 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"87";"31";"302370"
"2017/01/09 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"74";"19";"310170"
"2017/01/09 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"3";"23207"
"2017/01/09 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/09 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"88";"24008"
"2017/01/09 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2017/01/09 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"69";"33";"20810"
"2017/01/09 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"408";"106";"26207"
"2017/01/09 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"32";"15";"25099"
"2017/01/09 22:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"459";"101";"26207"
"2017/01/09 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2017/01/09 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"15";"9";"732101"
"2017/01/09 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"5";"42501"
"2017/01/09 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23205"
"2017/01/09 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
