"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"150";"74";"73001"
"2016/11/24 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"11";"22201"
"2016/11/24 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"8";"21401"
"2016/11/24 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/24 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"59";"22";"72411"
"2016/11/24 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2016/11/24 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"14";"302720"
"2016/11/24 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"129";"62";"20801"
"2016/11/24 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"82";"58";"24008"
"2016/11/24 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/24 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/24 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"7";"20610"
"2016/11/24 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"63";"14";"732123"
"2016/11/24 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"30";"16";"732111"
"2016/11/24 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"7";"23002"
"2016/11/24 07:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/24 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"5";"42501"
"2016/11/24 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"4";"25001"
"2016/11/24 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"3";"25099"
"2016/11/24 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"5";"2";"40494"
"2016/11/24 07:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"14";"1";"28001"
"2016/11/24 07:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/24 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"6";"310170"
"2016/11/24 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"2";"1";"20416"
"2016/11/24 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"21";"6";"26203"
"2016/11/24 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"4";"22803"
"2016/11/24 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"15";"6";"22801"
"2016/11/24 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"8";"6";"23415"
"2016/11/24 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"575";"244";"73002"
"2016/11/24 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/24 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"15";"22201"
"2016/11/24 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"4";"21401"
"2016/11/24 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"1";"1";"72423"
"2016/11/24 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"7";"302370"
"2016/11/24 08:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/24 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"26";"15";"334030"
"2016/11/24 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"6";"4";"20610"
"2016/11/24 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/24 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"41";"7";"732123"
"2016/11/24 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"1";"26806"
"2016/11/24 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"3";"42501"
"2016/11/24 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/11/24 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2016/11/24 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"57";"30";"311480"
"2016/11/24 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"5";"4";"20416"
