"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"36";"25";"22210"
"2016/12/29 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"107";"43";"21403"
"2016/12/29 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"64";"18";"72423"
"2016/12/29 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"19";"8";"72402"
"2016/12/29 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"22";"20820"
"2016/12/29 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2016/12/29 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"284";"75";"334030"
"2016/12/29 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"103";"80";"24008"
"2016/12/29 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2016/12/29 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"82";"28";"20610"
"2016/12/29 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"40";"11";"71204"
"2016/12/29 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"27";"7";"53005"
"2016/12/29 20:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"8";"3";"45406"
"2016/12/29 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/12/29 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2964";"653";"72207"
"2016/12/29 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"7";"2";"40410"
"2016/12/29 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"6";"45006"
"2016/12/29 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/12/29 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"1";"26006"
"2016/12/29 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"2";"26002"
"2016/12/29 20:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"2";"708001"
"2016/12/29 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"31";"3";"70402"
"2016/12/29 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"4";"70403"
"2016/12/29 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"5";"4";"52501"
"2016/12/29 20:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/12/29 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"75";"22";"51503"
"2016/12/29 20:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/12/29 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"55";"26";"23415"
"2016/12/29 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"3";"36301"
"2016/12/29 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"84";"38";"22201"
"2016/12/29 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"701";"168";"72410"
"2016/12/29 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"449";"180";"72411"
"2016/12/29 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"208";"57";"302220"
"2016/12/29 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"32";"7";"302500"
"2016/12/29 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"159";"46";"302370"
"2016/12/29 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"110";"43";"302720"
"2016/12/29 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23203"
"2016/12/29 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"138";"36";"20610"
"2016/12/29 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"2";"25506"
"2016/12/29 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"182";"46";"732123"
"2016/12/29 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"3";"23001"
"2016/12/29 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2891";"662";"72207"
"2016/12/29 21:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"1";"40492"
"2016/12/29 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"140";"42";"714020"
"2016/12/29 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"5";"26006"
"2016/12/29 21:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"4";"1";"73603"
"2016/12/29 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"456";"296";"73601"
"2016/12/29 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/12/29 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"18";"1";"70402"
"2016/12/29 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/12/29 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2016/12/29 21:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/12/29 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1926";"612";"310120"
"2016/12/29 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"6";"70604"
"2016/12/29 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"59";"27";"20416"
"2016/12/29 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"78";"36";"26201"
"2016/12/29 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"48";"26";"22802"
"2016/12/29 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"39";"26";"23415"
"2016/12/29 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"38";"14";"50502"
"2016/12/29 20:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/29 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"656";"315";"73001"
"2016/12/29 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4279";"1065";"73002"
"2016/12/29 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"94";"55";"22288"
