"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/15 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/15 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"6";"22299"
"2016/11/15 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"20";"11";"22210"
"2016/11/15 01:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/15 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"17";"302720"
"2016/11/15 01:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/15 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"2";"20809"
"2016/11/15 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"1";"23450"
"2016/11/15 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/15 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/11/15 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"905";"320";"74000"
"2016/11/15 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"10";"2";"27202"
"2016/11/15 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/11/15 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"41";"9";"710300"
"2016/11/15 01:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"3";"45400"
"2016/11/15 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2016/11/15 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"314";"111";"72234"
"2016/11/15 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"10";"25001"
"2016/11/15 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
