"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"1"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"4"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"20"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"8"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"11"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"30";"2"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"2"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"10"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"174";"59"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"46";"9"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"89";"18"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"2"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"136";"29"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"12"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"2"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"23";"13"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"5"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"5"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"1"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"6"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"45";"10"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"199";"48"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"139";"33"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/18 04:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2017/01/18 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
