"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"1";"1"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"74";"32"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"8"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"33";"22"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"4"
"2016/11/19 11:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"8";"1"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"9";"6"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"14"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"10"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"1"
"2016/11/19 10:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
