"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"13";"22201"
"2017/01/20 09:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/20 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"5";"22801"
"2017/01/20 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"12";"12";"302720"
"2017/01/20 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"4";"22801"
"2017/01/20 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"89";"77";"24008"
"2017/01/20 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/20 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"20";"10";"72423"
"2017/01/20 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"5";"5";"20610"
"2017/01/20 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46002"
"2017/01/20 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"5";"1";"40554"
"2017/01/20 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1911";"648";"73002"
"2017/01/20 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"39";"12";"51503"
"2017/01/20 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"43";"20";"51503"
"2017/01/20 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"17";"12";"50501"
"2017/01/20 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"5";"710300"
"2017/01/20 10:00:00";"India (Republic of)";"TATA DOCOMO (MADHYA) (IN)";"MOVISTAR (PE)";"2";"1";"405038"
"2017/01/20 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"526";"231";"73001"
"2017/01/20 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/20 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46000"
"2017/01/20 09:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/20 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"122";"93";"73601"
"2017/01/20 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/20 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"38";"14";"74807"
"2017/01/20 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"8";"5";"23415"
"2017/01/20 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"21";"6";"26201"
"2017/01/20 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2017/01/20 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"10";"6";"20601"
"2017/01/20 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"15";"7";"732123"
"2017/01/20 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"36";"12";"20601"
"2017/01/20 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/20 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"51";"15";"334030"
"2017/01/20 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/20 09:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/20 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"79";"33";"72406"
"2017/01/20 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"5";"20610"
"2017/01/20 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"8";"5";"24007"
"2017/01/20 09:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"3";"1";"405044"
"2017/01/20 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2017/01/20 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"53";"24";"23410"
"2017/01/20 10:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/20 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/20 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"3";"74001"
"2017/01/20 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"2";"22803"
"2017/01/20 09:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"2";"72431"
"2017/01/20 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"2";"2";"22802"
"2017/01/20 10:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2017/01/20 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/20 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"1";"42501"
