"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"41";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"50";"31"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"6"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"37";"21"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"129";"32"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"50";"2"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"12"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"3"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"4"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"18";"4"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"3"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"96";"27"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"4"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"110";"43"
"2016/11/28 12:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/28 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
