"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"93";"28";"334030"
"2017/01/19 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"31";"15";"302220"
"2017/01/19 10:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"15";"6";"24007"
"2017/01/19 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"7";"22210"
"2017/01/19 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"20";"12";"22288"
"2017/01/19 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/19 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"5";"22803"
"2017/01/19 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2017/01/19 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2017/01/19 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/19 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/19 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"5";"21406"
"2017/01/19 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"5";"20408"
"2017/01/19 09:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"2";"72404"
"2017/01/19 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/19 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"3";"45406"
"2017/01/19 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2017/01/19 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"6";"22803"
"2017/01/19 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"1";"25001"
"2017/01/19 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/19 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"7";"6";"23415"
"2017/01/19 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/19 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"4";"51010"
"2017/01/19 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"2";"20412"
