"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/03 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"3";"36301"
"2017/01/03 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"503";"130";"23410"
"2017/01/03 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"3";"23002"
"2017/01/03 18:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"7";"1";"20209"
"2017/01/03 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"11184";"2885";"310260"
"2017/01/03 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"4";"26806"
"2017/01/03 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"1";"73007"
"2017/01/03 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"469";"127";"26207"
"2017/01/03 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/03 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"11";"46002"
"2017/01/03 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"226";"40";"334030"
"2017/01/03 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"260";"72";"334030"
"2017/01/03 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"10";"6";"302500"
"2017/01/03 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"7";"2";"40554"
"2017/01/03 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"2";"20210"
"2017/01/03 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"11";"50502"
"2017/01/03 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"6";"23210"
"2017/01/03 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"11";"310170"
"2017/01/03 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"514";"298";"73601"
"2017/01/03 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23205"
"2017/01/03 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"4";"42402"
"2017/01/03 19:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2017/01/03 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"54";"32";"23415"
