"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"761";"385";"73001"
"2016/11/26 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"46";"26";"22201"
"2016/11/26 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"34";"18";"44010"
"2016/11/26 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"230";"71";"72410"
"2016/11/26 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"398";"190";"72411"
"2016/11/26 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"2";"72402"
"2016/11/26 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"30";"5";"72403"
"2016/11/26 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"22";"302720"
"2016/11/26 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/26 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"15";"5";"334050"
"2016/11/26 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23207"
"2016/11/26 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/11/26 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/11/26 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/11/26 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"151";"52";"732111"
"2016/11/26 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2016/11/26 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"3";"45400"
"2016/11/26 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"34";"11";"42501"
"2016/11/26 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"716";"187";"72207"
"2016/11/26 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"5";"25001"
"2016/11/26 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"6";"25002"
"2016/11/26 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"29";"3";"40494"
