"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"24";"14";"72403"
"2017/01/05 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"215";"54";"302220"
"2017/01/05 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"98";"27";"24007"
"2017/01/05 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/05 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2017/01/05 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"16";"8";"72403"
"2017/01/05 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/05 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4988";"1386";"20404"
"2017/01/05 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"8";"50502"
"2017/01/05 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"5";"710300"
"2017/01/05 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"113";"51";"46000"
"2017/01/05 21:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/05 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"7";"42501"
"2017/01/05 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"6";"51010"
"2017/01/05 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"32";"16";"302610"
"2017/01/05 20:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/05 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"464";"152";"732111"
"2017/01/05 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"2";"27202"
"2017/01/05 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"2";"23430"
"2017/01/05 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"52";"23";"21401"
"2017/01/05 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"185";"57";"302220"
"2017/01/05 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"6";"302500"
"2017/01/05 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"8";"22299"
"2017/01/05 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2017/01/05 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3481";"761";"72207"
"2017/01/05 20:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5149";"1347";"20404"
"2017/01/05 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"2";"70604"
"2017/01/05 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"20";"302720"
"2017/01/05 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1263";"539";"74000"
"2017/01/05 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"11";"6";"20412"
"2017/01/05 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"23";"22802"
"2017/01/05 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"45";"16";"51503"
"2017/01/05 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/05 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"104";"46";"50501"
"2017/01/05 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"58";"19";"20610"
"2017/01/05 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"3";"70402"
"2017/01/05 21:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"3";"1";"27203"
"2017/01/05 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2017/01/05 20:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"98";"32";"24007"
"2017/01/05 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"291";"139";"311480"
"2017/01/05 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"5";"24412"
"2017/01/05 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"5";"45400"
"2017/01/05 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/05 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"82";"39";"21403"
"2017/01/05 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"488";"132";"72410"
"2017/01/05 20:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/05 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"88";"21";"25099"
"2017/01/05 21:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"5";"3";"65501"
"2017/01/05 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"4";"27201"
"2017/01/05 20:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"1";"27877"
"2017/01/05 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"5";"4";"28601"
"2017/01/05 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/05 21:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/05 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"970";"378";"310410"
"2017/01/05 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"6";"26002"
"2017/01/05 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"39";"15";"732101"
"2017/01/05 21:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2017/01/05 20:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2017/01/05 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"30";"15";"22803"
"2017/01/05 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"432";"128";"26207"
"2017/01/05 21:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"3";"42701"
"2017/01/05 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"137";"39";"732123"
"2017/01/05 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"3";"46007"
"2017/01/05 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"95";"38";"20810"
"2017/01/05 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2017/01/05 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"1";"52003"
"2017/01/05 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"2";"74405"
"2017/01/05 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2017/01/05 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/05 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"107";"50";"50501"
"2017/01/05 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"83";"31";"714020"
"2017/01/05 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"5";"23210"
"2017/01/05 21:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/05 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2017/01/05 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"5";"45006"
"2017/01/05 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"18";"6";"45005"
"2017/01/05 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"4";"33409"
"2017/01/05 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"41";"19";"310170"
"2017/01/05 21:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"1";"27202"
"2017/01/05 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"1";"45403"
"2017/01/05 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"29";"5";"25506"
"2017/01/05 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"27";"22210"
"2017/01/05 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"45";"20";"334050"
"2017/01/05 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"82";"31";"25001"
"2017/01/05 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"3";"24412"
"2017/01/05 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"110";"43";"20601"
"2017/01/05 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"83";"33";"21403"
"2017/01/05 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/05 21:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2017/01/05 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"9";"72404"
"2017/01/05 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"53148";"16143";"21407"
"2017/01/05 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"750";"294";"72406"
"2017/01/05 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1458";"453";"310120"
"2017/01/05 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/05 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"212";"51";"26203"
"2017/01/05 20:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10029";"2613";"310260"
"2017/01/05 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"11";"46002"
"2017/01/05 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"253";"138";"311480"
"2017/01/05 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"22";"7";"72402"
"2017/01/05 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"2";"28602"
"2017/01/05 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"23";"7";"72402"
"2017/01/05 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"4";"53005"
"2017/01/05 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/05 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"153";"33";"302370"
"2017/01/05 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"162";"56";"732123"
"2017/01/05 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"2";"23002"
"2017/01/05 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/05 20:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2017/01/05 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2017/01/05 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"12";"21406"
"2017/01/05 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52334";"15057";"21407"
"2017/01/05 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46007"
"2017/01/05 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"17";"7";"26002"
"2017/01/05 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"4";"21405"
"2017/01/05 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"24";"5";"24201"
"2017/01/05 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"5";"26806"
"2017/01/05 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"3";"22601"
"2017/01/05 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"456";"192";"72411"
"2017/01/05 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2017/01/05 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"83";"28";"334050"
"2017/01/05 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"3";"44050"
"2017/01/05 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"115";"23";"20416"
"2017/01/05 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/05 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"88";"30";"20820"
"2017/01/05 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"30";"20";"22210"
"2017/01/05 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2017/01/05 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"1";"40445"
"2017/01/05 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"165";"34";"74807"
"2017/01/05 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"629";"347";"73601"
"2017/01/05 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"31";"18";"23420"
"2017/01/05 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"4";"45005"
"2017/01/05 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"9";"46002"
"2017/01/05 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"20";"6";"33409"
"2017/01/05 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"627";"319";"73601"
"2017/01/05 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"580";"214";"72406"
"2017/01/05 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"12";"6";"53001"
"2017/01/05 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"79";"33";"26201"
"2017/01/05 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2017/01/05 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"3";"73007"
"2017/01/05 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"45";"10";"21406"
"2017/01/05 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2017/01/05 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"3";"23003"
"2017/01/05 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"165";"51";"334030"
"2017/01/05 20:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2017/01/05 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2017/01/05 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"386";"117";"26207"
"2017/01/05 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"45";"8";"70403"
"2017/01/05 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"100";"29";"714020"
"2017/01/05 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2017/01/05 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"75";"19";"20610"
"2017/01/05 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"78";"21";"46000"
"2017/01/05 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/05 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"121";"59";"22288"
"2017/01/05 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"255";"87";"23410"
"2017/01/05 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"1";"25503"
"2017/01/05 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23205"
"2017/01/05 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"5";"42402"
"2017/01/05 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"6";"26806"
"2017/01/05 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/05 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"40";"11";"71204"
"2017/01/05 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"3";"25002"
"2017/01/05 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"36";"9";"70403"
"2017/01/05 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"8";"3";"24201"
"2017/01/05 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/05 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"362";"175";"72411"
"2017/01/05 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1230";"531";"74000"
"2017/01/05 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"75";"36";"23415"
"2017/01/05 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"11";"50502"
"2017/01/05 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"4";"21405"
"2017/01/05 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"7";"22299"
"2017/01/05 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"22";"18";"20408"
"2017/01/05 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/05 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5212";"1305";"73002"
