"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"3";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"310";"54"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"13"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"1";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"75";"47"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"217";"37"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"4"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"6";"3"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"136";"69"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"10";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"161";"69"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"3"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"314";"52"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"3"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"8"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"126";"62"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"1"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"9";"7"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"2"
"2016/12/22 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"17"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/22 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"18";"2"
