"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"2";"23002"
"2017/01/23 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"42";"14";"42501"
"2017/01/23 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2017/01/23 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"9";"22803"
"2017/01/23 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"3";"23001"
"2017/01/23 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"16";"2";"70402"
"2017/01/23 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"40";"2";"40498"
"2017/01/23 21:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"2";"23106"
"2017/01/23 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/23 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"3";"53005"
"2017/01/23 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"26";"9";"334050"
"2017/01/23 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"5";"33402"
"2017/01/23 21:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"7";"1";"405039"
"2017/01/23 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/23 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2017/01/23 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"4";"28602"
"2017/01/23 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"27";"8";"25099"
"2017/01/23 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2017/01/23 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/23 22:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"12";"2";"405039"
"2017/01/23 21:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"1";"1";"29001"
"2017/01/23 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"99";"27";"72423"
"2017/01/23 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2017/01/23 21:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2017/01/23 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"334";"100";"23410"
"2017/01/23 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"29";"5";"71204"
"2017/01/23 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3007";"756";"72207"
"2017/01/23 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/23 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"18";"7";"72404"
"2017/01/23 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"122";"28";"74807"
"2017/01/23 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/23 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"13";"6";"45005"
"2017/01/23 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"6";"1";"45403"
"2017/01/23 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"640";"210";"310410"
"2017/01/23 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"3";"1";"42701"
"2017/01/23 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"3";"51010"
"2017/01/23 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/23 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"351";"87";"26207"
"2017/01/23 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5004";"1300";"20404"
"2017/01/23 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"10";"7";"22801"
"2017/01/23 22:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2017/01/23 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"9";"46002"
"2017/01/23 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3084";"770";"72207"
"2017/01/23 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"3";"23205"
"2017/01/23 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"11";"23420"
"2017/01/23 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"5";"23205"
"2017/01/23 21:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405037"
"2017/01/23 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2017/01/23 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"5";"710300"
"2017/01/23 21:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/23 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"44";"17";"20820"
"2017/01/23 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"45";"10";"20610"
"2017/01/23 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/23 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"18";"20601"
"2017/01/23 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"3";"23002"
"2017/01/23 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"236";"83";"732111"
"2017/01/23 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"127";"31";"302220"
"2017/01/23 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/23 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"17";"20601"
"2017/01/23 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"21";"22210"
"2017/01/23 22:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"5";"1";"27801"
"2017/01/23 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"42";"22";"22201"
"2017/01/23 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2017/01/23 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"3";"45006"
"2017/01/23 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"84";"37";"22288"
"2017/01/23 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"19";"302720"
"2017/01/23 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/23 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1303";"525";"74000"
"2017/01/23 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/23 22:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/23 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"127";"29";"74807"
"2017/01/23 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"11";"72403"
"2017/01/23 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"5";"710300"
"2017/01/23 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/23 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/23 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"282";"99";"311480"
"2017/01/23 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"13";"20820"
"2017/01/23 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"47";"17";"24007"
"2017/01/23 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"2";"72402"
"2017/01/23 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/23 22:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"19";"1";"405037"
"2017/01/23 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"695";"268";"310120"
"2017/01/23 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"6";"23420"
"2017/01/23 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2017/01/23 22:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"1";"28001"
"2017/01/23 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"17";"1";"40424"
"2017/01/23 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"560";"156";"72406"
"2017/01/23 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"249";"99";"311480"
"2017/01/23 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/23 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"6";"21401"
"2017/01/23 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2017/01/23 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"29";"16";"22210"
"2017/01/23 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"16";"13";"22201"
"2017/01/23 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"16";"22802"
"2017/01/23 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/23 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2017/01/23 22:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2017/01/23 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"97";"26";"26201"
"2017/01/23 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"97";"23";"714020"
"2017/01/23 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"160";"45";"732123"
"2017/01/23 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"23";"9";"26806"
"2017/01/23 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"4";"33409"
"2017/01/23 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"4";"33402"
"2017/01/23 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2017/01/23 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"8";"74001"
"2017/01/23 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"28";"13";"51503"
"2017/01/23 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/23 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"20";"17";"20408"
"2017/01/23 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"596";"392";"73601"
"2017/01/23 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"81";"19";"310170"
"2017/01/23 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"89";"24008"
"2017/01/23 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"30";"10";"71204"
"2017/01/23 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"3";"51010"
"2017/01/23 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2017/01/23 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"86";"29";"20416"
"2017/01/23 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"220";"58";"732123"
"2017/01/23 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"43";"20";"302610"
"2017/01/23 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"234";"48";"334030"
"2017/01/23 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"5";"22601"
"2017/01/23 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"43";"12";"42501"
"2017/01/23 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"9";"72404"
"2017/01/23 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23207"
"2017/01/23 22:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"3";"28602"
"2017/01/23 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"322";"130";"72411"
"2017/01/23 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"40";"15";"51503"
"2017/01/23 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"477";"127";"72410"
"2017/01/23 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"4";"1";"40410"
"2017/01/23 21:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/23 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4990";"1300";"20404"
"2017/01/23 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"1";"42503"
"2017/01/23 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/23 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5727";"1445";"73002"
"2017/01/23 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"12";"22801"
"2017/01/23 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"54486";"15079";"21407"
"2017/01/23 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"548";"190";"310410"
"2017/01/23 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/23 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"22";"13";"25001"
"2017/01/23 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"6";"23001"
"2017/01/23 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2017/01/23 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"25";"12";"22299"
"2017/01/23 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"8";"72403"
"2017/01/23 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2017/01/23 21:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"1";"74404"
"2017/01/23 22:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"20";"5";"45419"
"2017/01/23 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"310";"61";"26203"
"2017/01/23 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"41";"23";"302610"
"2017/01/23 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"57";"33";"20810"
"2017/01/23 21:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"3";"2";"74801"
"2017/01/23 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"4";"20620"
"2017/01/23 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"28";"20";"23415"
"2017/01/23 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/23 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"262";"66";"26203"
"2017/01/23 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2017/01/23 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"20";"302370"
