"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/17 16:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/17 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"60";"31";"22210"
"2016/11/17 16:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"1";"72439"
"2016/11/17 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"7";"72402"
"2016/11/17 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"4";"72404"
"2016/11/17 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"63";"31";"302720"
"2016/11/17 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"86";"48";"20810"
"2016/11/17 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"755";"233";"20801"
"2016/11/17 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"2";"20210"
"2016/11/17 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"94";"40";"20601"
"2016/11/17 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"194";"29";"732123"
"2016/11/17 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"32";"13";"26806"
"2016/11/17 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"18";"7";"53005"
"2016/11/17 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2016/11/17 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"803";"205";"72207"
"2016/11/17 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"75";"29";"25001"
"2016/11/17 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"148";"48";"25099"
